timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-05 19:35:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3783,3783,9,9,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,17.429104,1e-06,0.0005436999,9.019444567254848e-07,0.0,1.643055584281683e-08,9.183750125683016e-07,3.379690342749274e-07,0.36800765,3.0.7,784,1,785,1443811.0604,0.004212,1.17e-09,6080.8357,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3140.91,210,405,560.94,True,cpu,48.7,844.5938,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:15,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3784,3784,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999998,13.021566,3.1e-05,0.0005297,8.822777696574727e-07,0.0,1.6005000280630258e-08,8.98282769938103e-07,3.305749351920751e-07,0.36800765,3.0.7,784,1,785,1481971.042,0.00412,1.144e-09,6104.9995,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,3140.91,210,405,560.94,True,cpu,48.7,844.5977,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:17,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3785,3785,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.99958,7.993866,0.003948,0.0005422999,9.369999881730312e-07,0.0,1.711222187926372e-08,9.54112210052295e-07,3.5112059649740165e-07,0.36800765,3.0.7,784,1,785,1447538.4274,0.004376,1.215e-09,6333.7716,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,3140.91,210,405,560.94,True,cpu,48.7,844.6016,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:19,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3786,3786,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,20.305395,0.0,0.0005463,8.495000009942386e-07,0.0,1.5364444374831184e-08,8.648644453690698e-07,3.1827673595198825e-07,0.36800765,3.0.7,784,1,785,1436939.4925,0.003966,1.102e-09,5699.2718,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3140.91,210,405,560.94,True,cpu,48.7,844.6055,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3787,3787,3,3,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999999,14.470681,1.6e-05,0.0005259999,8.736111016737091e-07,0.0,1.5823888437201582e-08,8.894349901109107e-07,3.2731888449083613e-07,0.36800765,3.0.7,784,1,785,1492395.6339,0.004079,1.133e-09,6087.3886,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3140.91,210,405,560.94,True,cpu,48.7,844.6055,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3788,3788,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,27.404606,0.0,0.0005438001,8.913055838396151e-07,0.0,1.6188889276236295e-08,9.074944731158514e-07,3.339649124719495e-07,0.36800765,3.0.7,784,1,785,1443545.2453,0.004162,1.156e-09,6007.6861,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3140.91,210,405,560.94,True,cpu,48.7,844.6094,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:26,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3789,3789,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,15.824629,2e-06,0.0005342,8.756666728812788e-07,0.0,1.5875555497283736e-08,8.915422283785625e-07,3.2809436430306857e-07,0.36800765,3.0.7,784,1,785,1469487.1024,0.004089,1.136e-09,6008.1469,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.6289,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3790,3790,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,30.105835,0.0,0.0005269999,9.28305542199976e-07,0.0,1.6964444269736608e-08,9.452699864697124e-07,3.478665905367091e-07,0.36800765,3.0.7,784,1,785,1489563.7418,0.004335,1.204e-09,6457.253,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.6367,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3791,3791,9,9,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999999,14.722172,1e-05,0.0005534,9.260277794156636e-07,0.0,1.6883333187757267e-08,9.42911112603421e-07,3.469985068980467e-07,0.36800765,3.0.7,784,1,785,1418503.736,0.004324,1.201e-09,6133.8631,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.6641,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3792,3792,4,4,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999998,13.358549,2.5e-05,0.0005671,9.186110886124272e-07,0.0,1.6868888633325695e-08,9.35479977245753e-07,3.44263792205218e-07,0.36800765,3.0.7,784,1,785,1384235.5582,0.00429,1.192e-09,5938.5079,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.6484,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:36,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3793,3793,4,4,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999999,13.861734,1.7e-05,0.0005546999,9.337777737528086e-07,0.0,1.714333322727018e-08,9.509211069800788e-07,3.499462461407075e-07,0.36800765,3.0.7,784,1,785,1415179.5895,0.004361,1.211e-09,6171.4738,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3145.28,210,405,560.94,True,cpu,48.7,845.5781,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:38,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3794,3794,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,16.115578,2e-06,0.0005524,7.989166705455217e-07,0.0,1.4328888695066177e-08,8.132455592405879e-07,2.992805907428513e-07,0.36800765,3.0.7,784,1,785,1421071.6478,0.00373,1.036e-09,5299.9347,0.0,98.24,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.6758,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3795,3795,3,3,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,17.709736,0.0,0.0005371,8.749722231489916e-07,0.0,1.5894444530001948e-08,8.908666676789936e-07,3.27845752794586e-07,0.36800765,3.0.7,784,1,785,1461552.7421,0.004086,1.135e-09,5971.1784,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.6797,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3796,3796,2,8,False,MNIST,DNN,567434,566528,mnist_dnn.pth,0.950325,3.020591,0.211794,0.0005241,9.023333485755656e-07,0.0,1.6418333527528578e-08,9.18751682103094e-07,3.381076515469268e-07,0.36800765,3.0.7,784,1,785,1497805.669,0.004213,1.17e-09,6310.8297,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.6836,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:45,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3797,3797,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,28.96266,0.0,0.0005369,9.00805559164534e-07,0.0,1.6382778347987268e-08,9.171883375125212e-07,3.375323287710629e-07,0.36800765,3.0.7,784,1,785,1462097.1875,0.004206,1.168e-09,6149.8937,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.6875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3798,3798,9,9,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,16.188459,4e-06,0.0005388,9.028055420559312e-07,0.0,1.6459444304928183e-08,9.192649863608596e-07,3.3829655144284295e-07,0.36800765,3.0.7,784,1,785,1456941.275,0.004216,1.171e-09,6142.082,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.6914,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3799,3799,7,7,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999996,12.519216,5.3e-05,0.0005269001,8.920833352021873e-07,0.0,1.6211111020917695e-08,9.08294446223105e-07,3.34259308698768e-07,0.36800765,3.0.7,784,1,785,1489846.1181,0.004165,1.157e-09,6205.8449,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.6914,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3800,3800,6,6,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999995,12.367541,6.6e-05,0.0005253999,8.704999992106524e-07,0.0,1.5749444719403982e-08,8.862494439300563e-07,3.26146579112698e-07,0.36800765,3.0.7,784,1,785,1494099.9436,0.004064,1.129e-09,6072.5132,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3145.28,210,405,560.94,True,cpu,48.6,844.4414,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:55,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3801,3801,6,6,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999998,13.277267,2.6e-05,0.0005488001,9.089722233410512e-07,0.0,1.6545000511945953e-08,9.25517223852997e-07,3.405974226973492e-07,0.36800765,3.0.7,784,1,785,1430393.3142,0.004244,1.179e-09,6071.176,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,21.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.4805,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3802,3802,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,27.373667,0.0,0.0005857,1.0303611310923264e-06,0.0,1.88444450031966e-08,1.049205576095523e-06,3.861156830881224e-07,0.36800765,3.0.7,784,1,785,1340276.5097,0.004812,1.337e-09,6448.9326,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,23.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,3145.28,210,405,560.94,True,cpu,48.8,844.4805,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:36:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3803,3803,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999993,11.909027,8.7e-05,0.0005379,9.673611364430852e-07,0.0,1.7736667198025518e-08,9.850978036411106e-07,3.625235321155664e-07,0.36800765,3.0.7,784,1,785,1459379.009,0.004518,1.255e-09,6592.9577,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,39,3145.28,210,405,560.94,True,cpu,48.8,844.5195,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:36:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3804,3804,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999936,9.949974,0.000725,0.0005284001,9.008888931324084e-07,0.0,1.6421666886243557e-08,9.17310560018652e-07,3.375773075888643e-07,0.36800765,3.0.7,784,1,785,1485616.773,0.004207,1.169e-09,6249.6548,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,39,3145.28,210,405,560.94,True,cpu,48.8,844.5195,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:36:05,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3805,3805,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,18.439386,0.0,0.0005533999,1.0755555316184957e-06,0.0,1.986666660134991e-08,1.0954221982198457e-06,4.031237537924034e-07,0.36800765,3.0.7,784,1,785,1418504.0344,0.005024,1.395e-09,7125.9859,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3145.28,210,405,560.94,True,cpu,48.8,844.5273,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:36:07,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3806,3806,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999999,13.794857,1.6e-05,0.0005427001,8.949444357616206e-07,0.0,1.6293333222468693e-08,9.112377689840892e-07,3.353424740043084e-07,0.36800765,3.0.7,784,1,785,1446471.1928,0.004179,1.161e-09,6044.6943,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.5312,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:36:09,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3807,3807,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,28.550497,0.0,0.0005474,9.37972217798233e-07,0.0,1.7152222183843454e-08,9.551244399820765e-07,3.514931048596183e-07,0.36800765,3.0.7,784,1,785,1434051.9413,0.00438,1.217e-09,6281.4178,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.5508,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:36:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3808,3808,7,8,False,MNIST,DNN,567434,566528,mnist_dnn.pth,0.929986,3.441706,0.34735,0.0005321,9.000277754643725e-07,0.0,1.6380555462092164e-08,9.164083309264648e-07,3.372452803768776e-07,0.36800765,3.0.7,784,1,785,1475286.6637,0.004203,1.167e-09,6200.0942,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.5508,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:36:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3809,3809,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,18.33593,0.0,0.0005393,9.123611056970224e-07,0.0,1.6599444724205472e-08,9.28960550421228e-07,3.418645932312075e-07,0.36800765,3.0.7,784,1,785,1455590.4941,0.00426,1.183e-09,6201.1084,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3145.28,210,405,560.94,True,cpu,48.7,844.5547,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
