timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-06 12:40:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6612,6612,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.995738,5.578199,0.029092,0.0005428001,9.036944377132588e-07,0.0,1.6415555728599427e-08,9.201099934418582e-07,3.386075205167096e-07,0.36800765,3.0.7,784,1,785,1446204.7075,0.00422,1.172e-09,6102.4238,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.32,0,39,3032.75,210,405,560.94,True,cpu,46.1,761.1953,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6613,6613,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,21.905653,0.0,0.0005359,9.531944589171972e-07,0.0,1.7482222756370903e-08,9.70676681673568e-07,3.57216448845845e-07,0.36800765,3.0.7,784,1,785,1464825.5106,0.004452,1.237e-09,6520.6867,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.3,0,39,3032.75,210,405,560.94,True,cpu,46.1,760.6836,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:19,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6614,6614,3,6,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.759434,1.391059,0.714536,0.0005404,9.19194458725138e-07,0.0,1.6750555692447558e-08,9.359450144175854e-07,3.444349294440531e-07,0.36800765,3.0.7,784,1,785,1452627.5748,0.004292,1.192e-09,6235.0144,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.36,0,39,3032.75,210,405,560.94,True,cpu,46.2,761.4492,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6615,6615,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999982,10.92283,0.000218,0.0005499,8.641110940112008e-07,3.6111140744310433e-09,1.5662221833028732e-08,8.833844299186605e-07,3.25092232026416e-07,0.36800765,3.0.7,784,1,785,1427532.2883,0.004051,1.125e-09,5783.2042,0.41,97.82,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.33,0,39,3032.75,210,405,560.94,True,cpu,46.3,760.8828,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:25,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6616,6616,4,4,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999559,8.5001,0.004356,0.0005434999,8.974444224602646e-07,0.0,1.6344444076013233e-08,9.137888665362778e-07,3.3628129743074625e-07,0.36800765,3.0.7,784,1,785,1444342.3658,0.004191,1.164e-09,6052.6959,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.24,0,39,3032.75,210,405,560.94,True,cpu,46.3,761.4492,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:28,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6617,6617,6,6,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999999,14.007412,1.7e-05,0.0005265001,8.853055704902444e-07,0.0,1.6096111438754533e-08,9.014016819289988e-07,3.317227186782609e-07,0.36800765,3.0.7,784,1,785,1490978.0135,0.004134,1.148e-09,6163.4297,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.3,0,39,3032.75,210,405,560.94,True,cpu,46.4,760.8828,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6618,6618,3,3,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.996968,6.217449,0.023007,0.0005218,8.868333275636865e-07,0.0,1.6124999900865885e-08,9.029583274645524e-07,3.3229557615060015e-07,0.36800765,3.0.7,784,1,785,1504407.7755,0.004141,1.15e-09,6229.6855,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.31,0,39,3032.75,210,405,560.94,True,cpu,45.6,761.4531,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6619,6619,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,27.630976,0.0,0.0005331,8.852222365223699e-07,0.0,1.610000035725534e-08,9.013222368796252e-07,3.3169348229198375e-07,0.36800765,3.0.7,784,1,785,1472519.2693,0.004133,1.148e-09,6086.5882,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.27,0,39,3032.75,210,405,560.94,True,cpu,45.6,760.8828,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6620,6620,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.954459,3.19086,0.210518,0.0005333,9.069166521334814e-07,0.0,1.6491111212720474e-08,9.23407763346202e-07,3.39821125084102e-07,0.36800765,3.0.7,784,1,785,1471967.0358,0.004235,1.176e-09,6233.3922,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.34,0,39,3032.75,210,405,560.94,True,cpu,45.6,761.4531,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:40,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6621,6621,4,4,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.99097,5.421879,0.060023,0.0005620001,9.74222202785313e-07,0.0,1.7836666665971286e-08,9.920588694512843e-07,3.650852576167962e-07,0.36800765,3.0.7,784,1,785,1396796.9333,0.00455,1.264e-09,6354.8245,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,3032.75,210,405,560.94,True,cpu,45.7,760.8672,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6622,6622,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,21.399992,0.0,0.0005253999,8.661666652187705e-07,0.0,1.5707222175680927e-08,8.818738873944514e-07,3.245363408151444e-07,0.36800765,3.0.7,784,1,785,1494099.9436,0.004044,1.123e-09,6042.5322,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,3032.75,210,405,560.94,True,cpu,45.7,761.668,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6623,6623,1,1,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999996,13.104871,5.4e-05,0.0005258999,8.560555741294391e-07,2.2222241824465527e-09,1.5512221984358297e-08,8.73790020296244e-07,3.215614158454988e-07,0.36800765,3.0.7,784,1,785,1492679.4155,0.004007,1.113e-09,5981.4499,0.25,97.97,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.32,0,39,3032.75,210,405,560.94,True,cpu,45.8,761.2266,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:49,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6624,6624,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,33.624161,0.0,0.0005414,9.093611151911318e-07,0.0,1.6491666772506306e-08,9.258527819636382e-07,3.407209106505758e-07,0.36800765,3.0.7,784,1,785,1449944.4597,0.004246,1.179e-09,6156.3903,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.32,0,39,3032.75,210,405,560.94,True,cpu,45.8,761.8125,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:52,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6625,6625,2,3,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.930716,2.862813,0.310822,0.0005391,9.528889010349908e-07,0.0,1.7428333457145428e-08,9.703172344921364e-07,3.570841695317099e-07,0.36800765,3.0.7,784,1,785,1456130.5058,0.00445,1.236e-09,6479.5805,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.32,0,39,3032.75,210,405,560.94,True,cpu,45.9,760.4414,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:55,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6626,6626,6,4,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.701828,0.862158,0.620954,0.0006371001,1.005222212471482e-06,0.0,1.8400000408291817e-08,1.0236222128797737e-06,3.767008095983144e-07,0.36800765,3.0.7,784,1,785,1232145.5089,0.004694,1.304e-09,5784.0834,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.67,0,39,3024.11,210,405,560.94,True,cpu,46.0,761.1875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:59,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6627,6627,2,2,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.998244,6.363728,0.013099,0.000858,1.0686944329386785e-06,0.0,1.9477221778490493e-08,1.088171654717169e-06,4.004554982845416e-07,0.36800765,3.0.7,784,1,785,914918.4,0.00499,1.386e-09,4565.7551,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,55.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,32.89,7,41,3132.68,2640,10501,560.94,True,cpu,46.6,760.6211,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6628,6628,2,2,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.993244,5.120835,0.043559,0.0008432,1.1534166858635015e-06,6.322227281696513e-07,2.108000011907684e-08,1.8067194141522293e-06,6.648865738399855e-07,0.36800765,3.0.7,784,1,785,930977.2101,0.008286,2.302e-09,7713.6975,34.99,63.84,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,36.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,11.26,3,40,3167.12,465,810,560.94,True,cpu,46.9,761.1914,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:06,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6629,6629,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.916544,2.39643,0.287253,0.0005352,1.8005833327252832e-06,0.0,3.429999988940027e-08,1.834883332614684e-06,6.752511114132956e-07,0.36800765,3.0.7,784,1,785,1466741.4031,0.008415,2.337e-09,12342.2646,0.0,98.13,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.29,2,40,3123.36,210,405,560.94,True,cpu,46.9,760.6328,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:09,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6630,6630,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,28.191597,0.0,0.0005281999,9.0652779262099e-07,0.0,1.6454999826641546e-08,9.229827924476316e-07,3.396647325405123e-07,0.36800765,3.0.7,784,1,785,1486179.6254,0.004233,1.176e-09,6290.6823,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,31.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.27,2,40,3145.24,210,405,560.94,True,cpu,47.1,761.2031,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6631,6631,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999768,8.371528,0.002184,0.0005443,9.150277926690048e-07,0.0,1.6622777588458526e-08,9.316505702574636e-07,3.428545411215474e-07,0.36800765,3.0.7,784,1,785,1442219.4872,0.004273,1.187e-09,6161.9371,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,21.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.68,3,40,3128.49,210,405,560.94,True,cpu,47.1,760.7539,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:15,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6632,6632,0,0,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.952319,3.051488,0.204157,0.0005439,8.905555457911558e-07,0.0,1.6147222292299073e-08,9.067027680834548e-07,3.33673558959966e-07,0.36800765,3.0.7,784,1,785,1443280.1459,0.004158,1.155e-09,6001.3426,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,23.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.63,0,40,3128.49,210,405,560.94,True,cpu,47.2,761.3242,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6633,6633,2,2,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.698409,0.923935,0.718085,0.0005313001,9.09666673073338e-07,0.0,1.6451667114678355e-08,9.261183401880164e-07,3.408186381098475e-07,0.36800765,3.0.7,784,1,785,1477507.756,0.004247,1.18e-09,6275.2221,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,24.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.65,3,40,3128.49,210,405,560.94,True,cpu,46.4,760.7578,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6634,6634,5,7,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.927962,2.555801,0.258879,0.0005499,9.20833327755746e-07,0.0,1.6739444496730965e-08,9.375727722524769e-07,3.450339567868738e-07,0.36800765,3.0.7,784,1,785,1427532.2883,0.0043,1.194e-09,6137.956,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.69,0,40,3128.49,210,405,560.94,True,cpu,46.4,761.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6635,6635,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999705,8.232525,0.002784,0.0005395999,1.0560833551507028e-06,0.0,1.9425555365160107e-08,1.075508910515863e-06,3.957955114921989e-07,0.36800765,3.0.7,784,1,785,1454781.541,0.004932,1.37e-09,7175.3756,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,27.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,7.32,26,40,3127.74,210,405,560.94,True,cpu,46.4,760.7656,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6636,6636,3,3,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.970973,3.564086,0.138295,0.0005561999,9.289444682912694e-07,0.0,1.683944461142851e-08,9.45783912902698e-07,3.480557193978686e-07,0.36800765,3.0.7,784,1,785,1411363.0023,0.004337,1.205e-09,6121.5795,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.62,3,40,3127.74,210,405,560.94,True,cpu,46.4,761.3359,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:30,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6637,6637,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,26.065777,0.0,0.0005404,9.356666770246294e-07,0.0,1.7009444612388813e-08,9.526761216370182e-07,3.50592104968122e-07,0.36800765,3.0.7,784,1,785,1452627.5748,0.004369,1.214e-09,6346.4726,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,22.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.6,0,40,3127.74,210,405,560.94,True,cpu,46.4,760.7695,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:41:33,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6638,6638,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.951384,3.008876,0.201693,0.0005421001,9.239444302188026e-07,0.0,1.6765555159913173e-08,9.407099853787156e-07,3.461884752309508e-07,0.36800765,3.0.7,784,1,785,1448072.1691,0.004314,1.198e-09,6247.105,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.59,3,40,3127.74,210,405,560.94,True,cpu,46.4,761.3438,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
