timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-07 10:04:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9406,9406,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999993,11.94554,9.4e-05,0.0005590001,9.429166675545276e-07,0.0,1.718833356992238e-08,9.601050011244498e-07,3.533259894834363e-07,0.36800765,3.0.7,784,1,785,1404293.2164,0.004403,1.223e-09,6183.1442,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.3867,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:06,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9407,9407,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.924929,2.522027,0.271485,0.0005354,9.453610982745886e-07,0.0,1.7296666434655588e-08,9.626577647092442e-07,3.542654260226257e-07,0.36800765,3.0.7,784,1,785,1466193.494,0.004415,1.226e-09,6472.8576,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.3906,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:09,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9408,9408,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,31.821548,0.0,0.0005514,9.13138889397184e-07,0.0,1.661277751231359e-08,9.297516669094976e-07,3.421557301544473e-07,0.36800765,3.0.7,784,1,785,1423648.8739,0.004264,1.184e-09,6070.1958,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.4102,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9409,9409,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999534,8.188224,0.004467,0.0005429001,9.531389029386144e-07,0.0,1.7402777706997264e-08,9.705416806456115e-07,3.571667674341992e-07,0.36800765,3.0.7,784,1,785,1445938.3204,0.004451,1.236e-09,6435.715,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.4102,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:17,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9410,9410,2,2,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999999,13.953385,1.5e-05,0.000544,9.273611229016548e-07,0.0,1.692444461190866e-08,9.442855675135635e-07,3.4750431682566685e-07,0.36800765,3.0.7,784,1,785,1443014.835,0.00433,1.203e-09,6248.9492,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.4141,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:20,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9411,9411,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999995,12.323581,6.4e-05,0.0006581,1.0247777552447383e-06,0.0,1.885777779130472e-08,1.0436355330360433e-06,3.840658646066531e-07,0.36800765,3.0.7,784,1,785,1192827.8282,0.004786,1.329e-09,5708.9924,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.418,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9412,9412,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.989186,5.526819,0.076582,0.0005512,8.889444547498392e-07,0.0,1.614944453144239e-08,9.050938992812816e-07,3.330814829257707e-07,0.36800765,3.0.7,784,1,785,1424165.4413,0.004151,1.153e-09,5911.3534,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.4336,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9413,9413,5,5,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,20.540113,0.0,0.0005572001,8.995277716571258e-07,0.0,1.6344999635799065e-08,9.158727712929249e-07,3.370481903323239e-07,0.36800765,3.0.7,784,1,785,1408829.7325,0.0042,1.167e-09,5917.3397,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.4805,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9414,9414,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.996529,5.763076,0.024581,0.0005372,9.071388760478132e-07,0.0,1.651111071825855e-08,9.236499867660718e-07,3.3991026515669965e-07,0.36800765,3.0.7,784,1,785,1461280.6714,0.004236,1.177e-09,6189.7615,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.4805,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:35,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9415,9415,4,4,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,22.778334,0.0,0.0005459,9.0241668254344e-07,0.0,1.6399444494810373e-08,9.188161270382504e-07,3.381313677763544e-07,0.36800765,3.0.7,784,1,785,1437992.3964,0.004214,1.17e-09,6059.2384,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.5273,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:38,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9416,9416,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999988,11.361767,0.000149,0.0005307,8.942222403776315e-07,0.0,1.6238333450423352e-08,9.104605738280548e-07,3.350564602378911e-07,0.36800765,3.0.7,784,1,785,1479178.537,0.004175,1.16e-09,6176.1038,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.6133,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9417,9417,5,5,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,18.39715,0.0,0.0005434999,8.952499936438269e-07,0.0,1.6246666200459005e-08,9.114966598442858e-07,3.354377478225262e-07,0.36800765,3.0.7,784,1,785,1444342.3658,0.00418,1.161e-09,6037.513,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.6211,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9418,9418,3,3,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.979535,3.93608,0.106276,0.0005641,8.97444454797854e-07,0.0,1.626166696142819e-08,9.13706121759282e-07,3.362508467194466e-07,0.36800765,3.0.7,784,1,785,1391597.2642,0.00419,1.164e-09,5831.133,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.668,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9419,9419,8,8,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,29.110647,0.0,0.0005311,8.774722098476357e-07,0.0,1.5925000318222578e-08,8.933972101658582e-07,3.28777011799647e-07,0.36800765,3.0.7,784,1,785,1478064.4795,0.004097,1.138e-09,6055.7901,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.6719,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9420,9420,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,19.672491,0.0,0.0005425999,9.836666544692384e-07,0.0,1.809611049894657e-08,1.001762764968185e-06,3.686563654449372e-07,0.36800765,3.0.7,784,1,785,1446738.0867,0.004594,1.276e-09,6646.4179,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,2998.21,210,405,560.94,True,cpu,48.0,892.6758,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:04:57,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9421,9421,5,5,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,17.161417,1e-06,0.0005406,8.979166806158092e-07,0.0,1.63177778530452e-08,9.142344584688544e-07,3.364452786726928e-07,0.36800765,3.0.7,784,1,785,1452090.1576,0.004193,1.165e-09,6088.1313,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,2998.21,210,405,560.94,True,cpu,48.0,892.6953,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:01,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9422,9422,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.992326,4.889699,0.046228,0.0005339,8.98194460508724e-07,0.0,1.6317222293259368e-08,9.145116828019834e-07,3.365472993492823e-07,0.36800765,3.0.7,784,1,785,1470312.8179,0.004194,1.165e-09,6166.4022,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,2998.21,210,405,560.94,True,cpu,48.0,892.75,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:05,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9423,9423,8,8,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999987,11.429964,0.000174,0.0005451,9.159444339780344e-07,0.0,1.6671666202859747e-08,9.32616100180894e-07,3.4320986352396425e-07,0.36800765,3.0.7,784,1,785,1440102.8399,0.004277,1.188e-09,6159.2702,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,28.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,2998.21,210,405,560.94,True,cpu,48.4,892.8516,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:09,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9424,9424,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,22.052858,0.0,0.0005301,8.945277659222484e-07,0.0,1.6242777281958197e-08,9.107705432042066e-07,3.3517053134095815e-07,0.36800765,3.0.7,784,1,785,1480852.7757,0.004177,1.16e-09,6185.1994,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,2998.21,210,405,560.94,True,cpu,48.4,892.8672,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:13,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9425,9425,4,4,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999965,10.470314,0.000406,0.0005877001,9.26222225340704e-07,0.0,1.6853889165860083e-08,9.430761145065642e-07,3.470592288614012e-07,0.36800765,3.0.7,784,1,785,1335715.3846,0.004325,1.201e-09,5776.8823,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,2998.21,210,405,560.94,True,cpu,48.4,892.375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:17,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9426,9426,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999885,9.235681,0.001226,0.0005478001,9.233889027705624e-07,0.0,1.6841111290786e-08,9.402300140613484e-07,3.460118421122463e-07,0.36800765,3.0.7,784,1,785,1433004.4933,0.004312,1.198e-09,6178.9475,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,2998.21,210,405,560.94,True,cpu,48.4,892.5117,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9427,9427,2,2,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,18.837725,0.0,0.0005480001,1.0705277802319165e-06,0.0,1.9815555747805367e-08,1.0903433359797216e-06,4.0125469361217284e-07,0.36800765,3.0.7,784,1,785,1432481.4951,0.005,1.389e-09,7162.8381,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,2998.21,210,405,560.94,True,cpu,48.4,892.6055,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9428,9428,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999999,14.220795,1.3e-05,0.0005372,8.909999936198194e-07,0.0,1.6169444036980472e-08,9.071694376568e-07,3.3384529693505293e-07,0.36800765,3.0.7,784,1,785,1461280.6714,0.00416,1.156e-09,6079.3185,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,2998.21,210,405,560.94,True,cpu,48.3,892.6094,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:28,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9429,9429,9,9,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999987,12.438449,0.000188,0.0005393,9.606944513507187e-07,0.0,1.7611111333179805e-08,9.783055626838985e-07,3.600239354524865e-07,0.36800765,3.0.7,784,1,785,1455590.4941,0.004486,1.246e-09,6530.5022,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,2998.21,210,405,560.94,True,cpu,48.4,892.625,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:32,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9430,9430,3,3,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,19.38537,0.0,0.0005416,9.228055649954412e-07,0.0,1.6828333415711922e-08,9.396338984111532e-07,3.457924669900407e-07,0.36800765,3.0.7,784,1,785,1449409.0257,0.004309,1.197e-09,6245.7196,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.34,0,39,2998.21,210,405,560.94,True,cpu,48.4,892.6992,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:35,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9431,9431,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999982,10.94879,0.000222,0.0005385,9.021111246612336e-07,0.0,1.6396666695881222e-08,9.185077913571148e-07,3.380178978855585e-07,0.36800765,3.0.7,784,1,785,1457752.9476,0.004212,1.17e-09,6140.4418,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,2998.21,210,405,560.94,True,cpu,48.3,892.7344,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:05:39,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9432,9432,3,3,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999385,7.392476,0.005166,0.0005344,9.368333202372822e-07,0.0,1.7078888938865726e-08,9.53912209176148e-07,3.5104699464408413e-07,0.36800765,3.0.7,784,1,785,1468937.1405,0.004375,1.215e-09,6426.0554,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,2998.21,210,405,560.94,True,cpu,48.4,892.7383,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
